Unnamed: 0,date,open,high,low,close,volume,cpl,time,rsi
3584,2025-09-05 20:02:00,166.99,167.0,166.92,166.92,909590,True,1757102520,53.23816518601775
3585,2025-09-05 20:03:00,166.97,167.03,166.92,166.93,69578,True,1757102580,53.63088123138947
3586,2025-09-05 20:04:00,166.93,167.01,166.78,167.01,38227,True,1757102640,56.75949888202629
3587,2025-09-05 20:05:00,166.84,166.93,166.77,166.83,40336,True,1757102700,48.783835865732364
3588,2025-09-05 20:06:00,166.83,166.85,166.81,166.85,13267,True,1757102760,49.63074332754044
3589,2025-09-05 20:07:00,166.88,166.91,166.88,166.91,37720,True,1757102820,52.18519247094346
3590,2025-09-05 20:08:00,166.91,166.91,166.85,166.87,15478,True,1757102880,50.35186231831715
3591,2025-09-05 20:09:00,166.87,166.89,166.82,166.83,8636,True,1757102940,48.51631378801587
3592,2025-09-05 20:10:00,166.82,166.82,166.74,166.77,129014,True,1757103000,45.81817630796699
3593,2025-09-05 20:11:00,166.75,166.79,166.72,166.79,31439,True,1757103060,46.87867133472442
3594,2025-09-05 20:12:00,166.75,166.87,166.74,166.87,13537,True,1757103120,51.00927528591951
3595,2025-09-05 20:13:00,166.87,166.89,166.85,166.87,10670,True,1757103180,51.00927528591951
3596,2025-09-05 20:14:00,166.87,166.89,166.83,166.85,6558,True,1757103240,49.88461685453582
3597,2025-09-05 20:15:00,166.83,166.86,166.8,166.83,35213,True,1757103300,48.72762209513418
3598,2025-09-05 20:16:00,166.81,167.01,166.77,166.77,6294,True,1757103360,45.33086351504478
3599,2025-09-05 20:17:00,166.83,166.83,166.75,166.79,3757,True,1757103420,46.665494382861446
3600,2025-09-05 20:18:00,166.79,166.79,166.77,166.77,2260,True,1757103480,45.47005083025226
3601,2025-09-05 20:19:00,166.77,166.79,166.74,166.74,13041,True,1757103540,43.663190384027956
3602,2025-09-05 20:20:00,166.75,166.78,166.7,166.7,99230,True,1757103600,41.306302558828435
3603,2025-09-05 20:21:00,166.7,166.72,166.65,166.7,15936,True,1757103660,41.306302558828435
3604,2025-09-05 20:22:00,166.69,166.69,166.64,166.67,5866,True,1757103720,39.45386478047536
3605,2025-09-05 20:23:00,166.64,166.69,166.64,166.68,7425,True,1757103780,40.41313567596081
3606,2025-09-05 20:24:00,166.67,167.04,166.67,166.73,30576,True,1757103840,45.09701290368791
3607,2025-09-05 20:25:00,166.74,166.77,166.66,166.67,12641,True,1757103900,40.93837158586091
3608,2025-09-05 20:26:00,166.67,166.7,166.61,166.7,15317,True,1757103960,43.732313877591245
3609,2025-09-05 20:27:00,166.69,166.7,166.65,166.68,30920,True,1757104020,42.29582285088539
3610,2025-09-05 20:28:00,166.68,166.79,166.67,166.74,13562,True,1757104080,47.83200700488623
3611,2025-09-05 20:29:00,166.79,166.79,166.69,166.69,9802,True,1757104140,44.04012145320401
3612,2025-09-05 20:30:00,166.72,166.72,166.62,166.62,4329,True,1757104200,39.338311695276346
3613,2025-09-05 20:31:00,166.66,166.67,166.6,166.61,13318,True,1757104260,38.702624296637254
3614,2025-09-05 20:32:00,166.61,166.62,166.59,166.6,13365,True,1757104320,38.04062097819898
3615,2025-09-05 20:33:00,166.63,166.65,166.59,166.59,514127,True,1757104380,37.35256329918988
3616,2025-09-05 20:34:00,166.65,166.7,166.64,166.7,6981,True,1757104440,48.407184079463995
3617,2025-09-05 20:35:00,166.68,166.77,166.67,166.77,768129,True,1757104500,53.97316477126577
3618,2025-09-05 20:36:00,166.7,166.74,166.68,166.73,5649,True,1757104560,50.612995618991576
3619,2025-09-05 20:37:00,166.73,166.77,166.72,166.76,9031,True,1757104620,52.97747301972557
3620,2025-09-05 20:38:00,166.76,166.8,166.75,166.8,4366,True,1757104680,56.00213929152884
3621,2025-09-05 20:39:00,166.81,166.83,166.8,166.8,7063,True,1757104740,56.00213929152883
3622,2025-09-05 20:40:00,167.01,167.01,166.8,166.8,2566,True,1757104800,56.00213929152884
3623,2025-09-05 20:41:00,166.8,166.8,166.77,166.79,4213,True,1757104860,54.8994987978365
3624,2025-09-05 20:42:00,166.77,166.8,166.77,166.77,3963,True,1757104920,52.6660561883712
3625,2025-09-05 20:43:00,166.79,166.79,166.74,166.74,2460,True,1757104980,49.418393026301985
3626,2025-09-05 20:44:00,166.77,166.82,166.74,166.8,11136,True,1757105040,55.348842157460965
3627,2025-09-05 20:45:00,166.8,166.81,166.78,166.78,2264,True,1757105100,53.11340465623366
3628,2025-09-05 20:46:00,167.01,167.01,166.77,166.8,48335,True,1757105160,55.06773073855755
3629,2025-09-05 20:47:00,166.81,166.84,166.8,166.8,7973,True,1757105220,55.06773073855755
3630,2025-09-05 20:48:00,166.84,166.86,166.81,166.85,12848,True,1757105280,59.91243611159126
3631,2025-09-05 20:49:00,166.83,166.86,166.81,166.86,12043,True,1757105340,60.822271755029064
3632,2025-09-05 20:50:00,166.86,166.86,166.83,166.85,5316,True,1757105400,59.371118776221564
3633,2025-09-05 20:51:00,166.83,166.85,166.83,166.85,2510,True,1757105460,59.371118776221564
3634,2025-09-05 20:52:00,166.85,166.89,166.8,166.82,12525,True,1757105520,54.82036725964353
3635,2025-09-05 20:53:00,166.83,166.83,166.78,166.78,6178,True,1757105580,49.385028481807716
3636,2025-09-05 20:54:00,166.79,166.82,166.73,166.79,8904,True,1757105640,50.70100292109605
3637,2025-09-05 20:55:00,166.79,166.82,166.69,166.73,8886,True,1757105700,43.408463225942505
3638,2025-09-05 20:56:00,166.73,166.79,166.73,166.76,1839,True,1757105760,47.47637592107415
3639,2025-09-05 20:57:00,166.76,166.79,166.76,166.76,3717,True,1757105820,47.47637592107415
3640,2025-09-05 20:58:00,166.75,166.79,166.73,166.79,6402,True,1757105880,51.51812123930084
3641,2025-09-05 20:59:00,166.79,166.8,166.79,166.79,6825,True,1757105940,51.51812123930084
3642,2025-09-05 21:00:00,166.79,166.83,166.79,166.83,5389,True,1757106000,56.67366328935856
3643,2025-09-05 21:01:00,166.87,166.87,166.8,166.8,2051,True,1757106060,52.1909967805919
3644,2025-09-05 21:02:00,166.8,166.99,166.8,166.85,7652,True,1757106120,58.13452825692743
3645,2025-09-05 21:03:00,166.81,166.85,166.81,166.84,2257,True,1757106180,56.61849789129402
3646,2025-09-05 21:04:00,166.84,166.86,166.83,166.83,2042,True,1757106240,55.07186162914726
3647,2025-09-05 21:05:00,166.84,166.84,166.79,166.79,8126,True,1757106300,49.273707438136164
3648,2025-09-05 21:06:00,166.79,166.79,166.77,166.79,3661,True,1757106360,49.273707438136164
3649,2025-09-05 21:07:00,166.77,166.79,166.74,166.77,2820,True,1757106420,46.43854480524488
3650,2025-09-05 21:08:00,166.77,166.77,166.76,166.77,2057,True,1757106480,46.43854480524488
3651,2025-09-05 21:09:00,166.77,166.77,166.73,166.74,5277,True,1757106540,42.21311614071314
3652,2025-09-05 21:10:00,166.76,166.79,166.74,166.79,1528,True,1757106600,50.32567048025173
3653,2025-09-05 21:11:00,166.77,166.77,166.7,166.75,6201,True,1757106660,44.89558520215441
3654,2025-09-05 21:12:00,166.78,166.78,166.71,166.74,3641,True,1757106720,43.62819876398013
3655,2025-09-05 21:13:00,166.74,166.74,166.71,166.71,1105,True,1757106780,39.98172660563025
3656,2025-09-05 21:14:00,166.72,166.74,166.7,166.74,3617,True,1757106840,44.93786420572833
3657,2025-09-05 21:15:00,166.71,166.74,166.7,166.71,3688,True,1757106900,41.26793816216467
3658,2025-09-05 21:16:00,166.71,166.71,166.69,166.69,2241,True,1757106960,38.982308501221375
3659,2025-09-05 21:17:00,166.71,166.73,166.71,166.73,3454,True,1757107020,45.48540985236111
3660,2025-09-05 21:18:00,166.72,166.73,166.71,166.73,3897,True,1757107080,45.485409852361116
3661,2025-09-05 21:19:00,166.73,166.74,166.73,166.74,2149,True,1757107140,47.119476883881525
3662,2025-09-05 21:20:00,166.71,166.74,166.67,166.74,7778,True,1757107200,47.119476883881525
3663,2025-09-05 21:21:00,166.72,166.73,166.69,166.73,2165,True,1757107260,45.536459288541394
3664,2025-09-05 21:22:00,166.71,166.74,166.68,166.74,10045,True,1757107320,47.43815305296738
3665,2025-09-05 21:23:00,166.74,166.75,166.74,166.74,6291,True,1757107380,47.43815305296738
3666,2025-09-05 21:24:00,166.74,166.78,166.74,166.74,3075,True,1757107440,47.43815305296738
3667,2025-09-05 21:25:00,166.74,166.77,166.74,166.77,5647,True,1757107500,53.51926505113297
3668,2025-09-05 21:26:00,166.77,166.77,166.75,166.76,2054,True,1757107560,51.38517069649949
3669,2025-09-05 21:27:00,166.76,166.77,166.74,166.74,56784,True,1757107620,47.32099889159977
3670,2025-09-05 21:28:00,166.74,166.77,166.74,166.74,2429,True,1757107680,47.32099889159978
3671,2025-09-05 21:29:00,166.76,166.77,166.75,166.77,2101,True,1757107740,53.69255743169239
3672,2025-09-05 21:30:00,166.78,166.79,166.78,166.79,3248,True,1757107800,57.39244231063019
3673,2025-09-05 21:31:00,166.77,166.79,166.77,166.79,12436,True,1757107860,57.39244231063019
3674,2025-09-05 21:32:00,166.79,166.79,166.77,166.77,2886,True,1757107920,52.5252868914703
3675,2025-09-05 21:33:00,166.74,166.78,166.74,166.74,12406,True,1757107980,46.196691584690576
3676,2025-09-05 21:34:00,166.76,166.77,166.74,166.75,3250,True,1757108040,48.42729435173899
3677,2025-09-05 21:35:00,166.74,166.77,166.71,166.72,13980,True,1757108100,42.70700138235715
3678,2025-09-05 21:36:00,166.71,166.74,166.63,166.64,539183,True,1757108160,31.88945847278975
3679,2025-09-05 21:37:00,166.66,166.66,166.64,166.66,3889,True,1757108220,36.23774268939049
3680,2025-09-05 21:38:00,166.65,166.66,166.61,166.61,9680,True,1757108280,30.922711153844784
3681,2025-09-05 21:39:00,166.62,166.62,166.61,166.62,4230,True,1757108340,33.038085578345225
3682,2025-09-05 21:40:00,166.62,166.62,166.62,166.62,15800,True,1757108400,33.03808557834522
3683,2025-09-05 21:41:00,166.64,166.64,166.63,166.63,2123,True,1757108460,35.33472319061563
3684,2025-09-05 21:42:00,166.64,166.65,166.62,166.65,4739,True,1757108520,39.783062959602006
3685,2025-09-05 21:43:00,166.62,166.64,166.62,166.64,2550,True,1757108580,38.362096484435405
3686,2025-09-05 21:44:00,166.64,166.64,166.63,166.63,3011,True,1757108640,36.94114058792885
3687,2025-09-05 21:45:00,166.64,166.64,166.61,166.63,2031,True,1757108700,36.94114058792884
3688,2025-09-05 21:46:00,166.63,166.63,166.6,166.6,3922,True,1757108760,32.72385212180116
3689,2025-09-05 21:47:00,166.6,166.62,166.6,166.6,3655,True,1757108820,32.723852121801166
3690,2025-09-05 21:48:00,166.61,166.62,166.61,166.61,4275,True,1757108880,35.567501782829794
3691,2025-09-05 21:49:00,166.62,166.65,166.61,166.61,4495,True,1757108940,35.567501782829794
3692,2025-09-05 21:50:00,166.63,166.65,166.62,166.62,1760,True,1757109000,38.578462065751005
3693,2025-09-05 21:51:00,166.64,166.65,166.63,166.65,2563,True,1757109060,46.63522648658227
3694,2025-09-05 21:52:00,166.65,166.66,166.65,166.65,2078,True,1757109120,46.635226486582276
3695,2025-09-05 21:53:00,166.66,166.66,166.65,166.65,1765,True,1757109180,46.63522648658228
3696,2025-09-05 21:54:00,166.64,166.65,166.63,166.64,4967,True,1757109240,44.22034985893033
3697,2025-09-05 21:55:00,166.62,166.62,166.61,166.61,2120,True,1757109300,37.8827065125262
3698,2025-09-05 21:56:00,166.6,166.61,166.6,166.6,4650,True,1757109360,36.02908004126146
3699,2025-09-05 21:57:00,166.6,166.61,166.59,166.6,2582,True,1757109420,36.029080041261466
3700,2025-09-05 21:58:00,166.61,166.61,166.6,166.6,5302,True,1757109480,36.029080041261466
3701,2025-09-05 21:59:00,166.61,166.61,166.59,166.59,9256,True,1757109540,33.954038883300356
3702,2025-09-05 22:00:00,166.59,166.6,166.55,166.6,10735,True,1757109600,37.811221928826825
3703,2025-09-05 22:01:00,166.6,166.6,166.6,166.6,2421,True,1757109660,37.81122192882682
3704,2025-09-05 22:02:00,166.59,166.59,166.59,166.59,3946,True,1757109720,35.412655008309116
3705,2025-09-05 22:03:00,166.6,166.6,166.55,166.55,7776,True,1757109780,27.81259098047993
3706,2025-09-05 22:04:00,166.55,166.55,166.5,166.53,10497,True,1757109840,24.93147094435944
3707,2025-09-05 22:05:00,166.52,166.54,166.51,166.54,5039,True,1757109900,28.89753088647141
3708,2025-09-05 22:06:00,166.53,166.54,166.52,166.54,3325,True,1757109960,28.89753088647142
3709,2025-09-05 22:07:00,166.54,166.54,166.53,166.54,6189,True,1757110020,28.89753088647141
3710,2025-09-05 22:08:00,166.53,166.54,166.49,166.54,16233,True,1757110080,28.89753088647141
3711,2025-09-05 22:09:00,166.54,166.54,166.49,166.49,6539,True,1757110140,21.321678602289687
3712,2025-09-05 22:10:00,166.51,166.51,166.49,166.5,3248,True,1757110200,25.52686340297749
3713,2025-09-05 22:11:00,166.5,166.54,166.5,166.53,2602,True,1757110260,36.49308364935598
3714,2025-09-05 22:12:00,166.54,166.54,166.51,166.53,3424,True,1757110320,36.49308364935598
3715,2025-09-05 22:13:00,166.53,166.53,166.52,166.52,2938,True,1757110380,34.52758977890097
3716,2025-09-05 22:14:00,166.54,166.55,166.51,166.52,5780,True,1757110440,34.52758977890097
3717,2025-09-05 22:15:00,166.51,166.53,166.51,166.51,2174,True,1757110500,32.49765307601054
3718,2025-09-05 22:16:00,166.53,166.53,166.52,166.52,1116,True,1757110560,36.517024934989706
3719,2025-09-05 22:17:00,166.53,166.57,166.52,166.57,4290,True,1757110620,51.9295068530606
3720,2025-09-05 22:18:00,166.57,166.59,166.57,166.59,1398,True,1757110680,56.48085766155192
3721,2025-09-05 22:19:00,166.57,166.58,166.55,166.58,4508,True,1757110740,53.74103503428118
3722,2025-09-05 22:20:00,166.58,166.59,166.58,166.59,2846,True,1757110800,56.03764275069474
3723,2025-09-05 22:21:00,166.59,166.59,166.58,166.59,2248,True,1757110860,56.03764275069475
3724,2025-09-05 22:22:00,166.57,166.57,166.57,166.57,1681,True,1757110920,50.25090072924133
3725,2025-09-05 22:23:00,166.57,166.57,166.57,166.57,2017,True,1757110980,50.25090072924133
3726,2025-09-05 22:24:00,166.58,166.58,166.56,166.58,7350,True,1757111040,53.06164601101011
3727,2025-09-05 22:25:00,166.58,166.59,166.57,166.57,1958,True,1757111100,50.018309599985464
3728,2025-09-05 22:26:00,166.59,166.59,166.57,166.59,4566,True,1757111160,55.51383130460137
3729,2025-09-05 22:27:00,166.59,166.59,166.57,166.57,3751,True,1757111220,49.63645584708342
3730,2025-09-05 22:28:00,166.56,166.63,166.54,166.57,6557,True,1757111280,49.63645584708341
3731,2025-09-05 22:29:00,166.59,166.59,166.59,166.59,1277,True,1757111340,55.14415989249931
3732,2025-09-05 22:30:00,166.57,166.57,166.55,166.57,5811,True,1757111400,49.3340330353451
3733,2025-09-05 22:31:00,166.59,166.59,166.56,166.57,6738,True,1757111460,49.3340330353451
3734,2025-09-05 22:32:00,166.56,166.57,166.56,166.56,3194,True,1757111520,46.49338992494326
3735,2025-09-05 22:33:00,166.56,166.57,166.56,166.57,10955,True,1757111580,49.61755502139581
3736,2025-09-05 22:34:00,166.58,166.59,166.58,166.58,980,True,1757111640,52.598172913943344
3737,2025-09-05 22:35:00,166.59,166.59,166.59,166.59,1344,True,1757111700,55.43729023802994
3738,2025-09-05 22:36:00,166.59,166.61,166.59,166.61,1989,True,1757111760,60.52918096810574
3739,2025-09-05 22:37:00,166.59,166.59,166.57,166.57,1421,True,1757111820,48.57466543021743
3740,2025-09-05 22:38:00,166.59,166.59,166.57,166.59,4899,True,1757111880,53.51786288466421
3741,2025-09-05 22:39:00,166.57,166.58,166.57,166.57,3776,True,1757111940,48.497502539416296
3742,2025-09-05 22:40:00,166.56,166.59,166.56,166.59,1211,True,1757112000,53.223055762620305
3743,2025-09-05 22:41:00,166.59,166.59,166.55,166.55,2073,True,1757112060,44.44054948789194
3744,2025-09-05 22:43:00,166.58,166.59,166.57,166.59,1286,True,1757112180,52.82402714725814
3745,2025-09-05 22:45:00,166.56,166.57,166.56,166.56,3321,True,1757112300,47.08551222225964
3746,2025-09-05 22:46:00,166.57,166.57,166.54,166.55,6705,True,1757112360,45.31823600339527
3747,2025-09-05 22:47:00,166.55,166.55,166.54,166.54,2157,True,1757112420,43.55761487925229
3748,2025-09-05 22:48:00,166.56,166.56,166.54,166.55,4754,True,1757112480,45.824254576132326
3749,2025-09-05 22:49:00,166.55,166.56,166.55,166.56,1361,True,1757112540,48.07009722889365
3750,2025-09-05 22:50:00,166.56,166.57,166.56,166.57,1284,True,1757112600,50.28935872860807
3751,2025-09-05 22:51:00,166.57,166.57,166.56,166.57,3156,True,1757112660,50.28935872860807
3752,2025-09-05 22:52:00,166.55,166.55,166.55,166.55,1272,True,1757112720,45.75392630721865
3753,2025-09-05 22:53:00,166.55,166.57,166.55,166.56,3068,True,1757112780,48.266226036280074
3754,2025-09-05 22:54:00,166.57,166.57,166.55,166.55,2833,True,1757112840,45.97328260830819
3755,2025-09-05 22:55:00,166.55,166.57,166.55,166.55,2080,True,1757112900,45.97328260830819
3756,2025-09-05 22:56:00,166.56,166.56,166.54,166.54,12526,True,1757112960,43.57260998978937
3757,2025-09-05 22:57:00,166.54,166.54,166.53,166.54,2143,True,1757113020,43.57260998978937
3758,2025-09-05 22:58:00,166.51,166.53,166.51,166.51,1722,True,1757113080,36.87330027610965
3759,2025-09-05 22:59:00,166.51,166.53,166.51,166.53,1618,True,1757113140,43.14881596396405
3760,2025-09-05 23:00:00,166.53,166.54,166.53,166.54,1362,True,1757113200,46.03739294230421
3761,2025-09-05 23:01:00,166.51,166.51,166.5,166.5,961,True,1757113260,37.7705073913436
3762,2025-09-05 23:02:00,166.51,166.52,166.5,166.52,2595,True,1757113320,43.25703900093631
3763,2025-09-05 23:03:00,166.52,166.52,166.5,166.5,2031,True,1757113380,39.506017442443024
3764,2025-09-05 23:04:00,166.52,166.52,166.5,166.5,1911,True,1757113440,39.506017442443024
3765,2025-09-05 23:05:00,166.5,166.52,166.5,166.51,1515,True,1757113500,42.40227686090996
3766,2025-09-05 23:06:00,166.5,166.52,166.5,166.52,1178,True,1757113560,45.22638529747118
3767,2025-09-05 23:07:00,166.52,166.52,166.5,166.5,3137,True,1757113620,40.90640248946923
3768,2025-09-05 23:09:00,166.51,166.51,166.5,166.5,2308,True,1757113740,40.90640248946923
3769,2025-09-05 23:10:00,166.51,166.51,166.49,166.5,900,True,1757113800,40.90640248946924
3770,2025-09-05 23:11:00,166.49,166.5,166.47,166.47,17471,True,1757113860,34.69727208454047
3771,2025-09-05 23:12:00,166.47,166.49,166.46,166.49,4926,True,1757113920,41.11441767252313
3772,2025-09-05 23:13:00,166.46,166.49,166.46,166.48,3620,True,1757113980,39.04824426424097
3773,2025-09-05 23:14:00,166.46,166.46,166.46,166.46,853,True,1757114040,35.234469501957825
3774,2025-09-05 23:15:00,166.46,166.47,166.45,166.45,2099,True,1757114100,33.47404882054135
3775,2025-09-05 23:16:00,166.46,166.46,166.44,166.45,3216,True,1757114160,33.47404882054135
3776,2025-09-05 23:17:00,166.44,166.45,166.43,166.43,6959,True,1757114220,29.99760891696631
3777,2025-09-05 23:18:00,166.42,166.42,166.35,166.35,7911,True,1757114280,20.72553469564107
3778,2025-09-05 23:19:00,166.35,166.35,166.32,166.32,3653,True,1757114340,18.42554187446795
3779,2025-09-05 23:20:00,166.3,166.3,166.25,166.25,5238,True,1757114400,14.407815587117367
3780,2025-09-05 23:21:00,166.27,166.31,166.27,166.29,9324,True,1757114460,24.534251043455875
3781,2025-09-05 23:22:00,166.31,166.35,166.31,166.35,17098,True,1757114520,36.642853953899554
3782,2025-09-05 23:23:00,166.35,166.35,166.32,166.35,3242,True,1757114580,36.642853953899554
3783,2025-09-05 23:24:00,166.35,166.35,166.35,166.35,921,True,1757114640,36.64285395389956
3784,2025-09-05 23:25:00,166.35,166.39,166.35,166.39,3442,True,1757114700,44.10979381417913
3785,2025-09-05 23:26:00,166.36,166.38,166.35,166.35,1948,True,1757114760,39.1418865054254
3786,2025-09-05 23:27:00,166.35,166.38,166.3,166.32,6104,True,1757114820,35.87815444098087
3787,2025-09-05 23:28:00,166.3,166.31,166.3,166.31,1503,True,1757114880,34.835458449547026
3788,2025-09-05 23:29:00,166.3,166.34,166.3,166.33,1675,True,1757114940,38.6741720236588
3789,2025-09-05 23:30:00,166.3,166.33,166.3,166.31,2605,True,1757115000,36.367067202992054
3790,2025-09-05 23:31:00,166.31,166.31,166.29,166.29,2321,True,1757115060,34.17174560582509
3791,2025-09-05 23:32:00,166.3,166.33,166.27,166.27,3751,True,1757115120,32.08587014120281
3792,2025-09-05 23:33:00,166.3,166.3,166.27,166.27,2756,True,1757115180,32.085870141202804
3793,2025-09-05 23:34:00,166.28,166.3,166.28,166.3,3132,True,1757115240,38.6053420861233
3794,2025-09-05 23:35:00,166.31,166.31,166.29,166.29,2020,True,1757115300,37.31931712800632
3795,2025-09-05 23:36:00,166.29,166.29,166.27,166.27,5432,True,1757115360,34.820944474228476
3796,2025-09-05 23:37:00,166.29,166.29,166.26,166.29,2343,True,1757115420,39.204058802794776
3797,2025-09-05 23:38:00,166.29,166.31,166.26,166.26,7034,True,1757115480,35.362610477231435
3798,2025-09-05 23:39:00,166.29,166.3,166.29,166.3,1852,True,1757115540,43.33522155315278
3799,2025-09-05 23:40:00,166.31,166.31,166.31,166.31,719,True,1757115600,45.15646053539676
3800,2025-09-05 23:41:00,166.3,166.3,166.29,166.3,3480,True,1757115660,43.645752929755936
3801,2025-09-05 23:42:00,166.3,166.31,166.27,166.3,6047,True,1757115720,43.64575292975594
3802,2025-09-05 23:43:00,166.31,166.34,166.27,166.31,3877,True,1757115780,45.75061997251682
3803,2025-09-05 23:44:00,166.32,166.32,166.28,166.32,2617,True,1757115840,47.84835537878335
3804,2025-09-05 23:45:00,166.33,166.34,166.33,166.34,2450,True,1757115900,51.85790500936168
3805,2025-09-05 23:46:00,166.36,166.37,166.36,166.36,2781,True,1757115960,55.539113273646514
3806,2025-09-05 23:47:00,166.35,166.36,166.34,166.36,4552,True,1757116020,55.53911327364652
3807,2025-09-05 23:48:00,166.34,166.36,166.34,166.36,2910,True,1757116080,55.539113273646514
3808,2025-09-05 23:49:00,166.35,166.35,166.31,166.31,6766,True,1757116140,44.83448387585922
3809,2025-09-05 23:50:00,166.31,166.34,166.3,166.3,2497,True,1757116200,43.04744202448866
3810,2025-09-05 23:51:00,166.31,166.31,166.28,166.29,8279,True,1757116260,41.27569533310809
3811,2025-09-05 23:52:00,166.29,166.29,166.26,166.26,9667,True,1757116320,36.431346171649345
3812,2025-09-05 23:53:00,166.26,166.29,166.24,166.24,17305,True,1757116380,33.600115621742134
3813,2025-09-05 23:54:00,166.25,166.28,166.24,166.25,1949,True,1757116440,36.26708769837354
3814,2025-09-05 23:55:00,166.28,166.28,166.22,166.22,6201,True,1757116500,32.101447977485506
3815,2025-09-05 23:56:00,166.2,166.21,166.15,166.15,19228,True,1757116560,24.911440612336147
3816,2025-09-05 23:57:00,166.14,166.19,166.09,166.1,10183,True,1757116620,21.2502279640467
3817,2025-09-05 23:58:00,166.11,166.12,166.09,166.09,9135,True,1757116680,20.598194413979215
3818,2025-09-05 23:59:00,166.08,166.11,166.04,166.08,24677,True,1757116740,19.939321860598003
3819,2025-09-08 08:00:00,167.24,167.34,167.09,167.13,19522,True,1757318400,82.6595181050217
3820,2025-09-08 08:01:00,167.14,167.14,167.01,167.14,19289,True,1757318460,82.7977375351629
3821,2025-09-08 08:02:00,167.13,167.13,166.88,166.98,28946,True,1757318520,72.79914479480712
3822,2025-09-08 08:03:00,166.97,167.01,166.92,167.01,11982,True,1757318580,73.44662441496155
3823,2025-09-08 08:04:00,167.02,167.18,167.02,167.18,16099,True,1757318640,76.81461051559921
3824,2025-09-08 08:05:00,167.22,167.36,167.22,167.36,16744,True,1757318700,79.7442085535603
3825,2025-09-08 08:06:00,167.38,167.46,167.38,167.43,8806,True,1757318760,80.76223369422851
3826,2025-09-08 08:07:00,167.44,167.44,167.36,167.39,5846,True,1757318820,78.33933204620087
3827,2025-09-08 08:08:00,167.44,167.45,167.41,167.44,11786,True,1757318880,79.18014586776067
3828,2025-09-08 08:09:00,167.44,167.44,167.39,167.39,8894,True,1757318940,76.0029560320213
3829,2025-09-08 08:10:00,167.39,167.39,167.34,167.34,2270,True,1757319000,72.85470638971364
3830,2025-09-08 08:11:00,167.37,167.57,167.37,167.57,25131,True,1757319060,77.47655760695797
3831,2025-09-08 08:12:00,167.57,167.59,167.46,167.46,13193,True,1757319120,71.23009064904106
3832,2025-09-08 08:13:00,167.47,167.48,167.39,167.48,7414,True,1757319180,71.67720867312141
3833,2025-09-08 08:14:00,167.49,167.49,167.44,167.47,6115,True,1757319240,71.08236854007133
3834,2025-09-08 08:15:00,167.47,167.48,167.43,167.46,10657,True,1757319300,70.45271507795108
3835,2025-09-08 08:16:00,167.49,167.49,167.46,167.49,4974,True,1757319360,71.27478531772651
3836,2025-09-08 08:17:00,167.49,167.54,167.48,167.54,6168,True,1757319420,72.64101812852992
3837,2025-09-08 08:18:00,167.54,167.54,167.49,167.51,9254,True,1757319480,70.47514342025937
3838,2025-09-08 08:19:00,167.51,167.51,167.49,167.51,5468,True,1757319540,70.47514342025937
3839,2025-09-08 08:20:00,167.5,167.5,167.4,167.41,5622,True,1757319600,63.191357024105855
3840,2025-09-08 08:21:00,167.42,167.42,167.36,167.39,9234,True,1757319660,61.81531406648424
3841,2025-09-08 08:22:00,167.42,167.44,167.4,167.43,3001,True,1757319720,63.52600789619919
3842,2025-09-08 08:23:00,167.49,167.51,167.46,167.51,4192,True,1757319780,66.73578600623432
3843,2025-09-08 08:24:00,167.49,167.49,167.36,167.37,7757,True,1757319840,57.24219117291449
3844,2025-09-08 08:25:00,167.34,167.37,167.32,167.35,5164,True,1757319900,56.01624183113102
3845,2025-09-08 08:26:00,167.35,167.35,167.26,167.26,6807,True,1757319960,50.74902524018181
3846,2025-09-08 08:27:00,167.26,167.3,167.24,167.25,7949,True,1757320020,50.18437707597011
3847,2025-09-08 08:28:00,167.26,167.27,167.26,167.26,1389,True,1757320080,50.77420809783967
3848,2025-09-08 08:29:00,167.24,167.28,167.24,167.24,2477,True,1757320140,49.511557149670814
3849,2025-09-08 08:30:00,167.23,167.23,167.17,167.17,4433,True,1757320200,45.26840976888237
3850,2025-09-08 08:31:00,167.17,167.19,167.15,167.17,3811,True,1757320260,45.26840976888237
3851,2025-09-08 08:32:00,167.17,167.17,167.04,167.09,13069,True,1757320320,40.65085047070589
3852,2025-09-08 08:33:00,167.14,167.15,167.14,167.15,2368,True,1757320380,45.16831529349405
3853,2025-09-08 08:34:00,167.17,167.23,167.17,167.22,3392,True,1757320440,49.95437256274946
3854,2025-09-08 08:35:00,167.22,167.25,167.22,167.23,3007,True,1757320500,50.61751358961881
3855,2025-09-08 08:36:00,167.24,167.24,167.23,167.24,2507,True,1757320560,51.312287990619986
3856,2025-09-08 08:37:00,167.28,167.38,167.28,167.36,13068,True,1757320620,58.80269755355329
3857,2025-09-08 08:38:00,167.38,167.39,167.34,167.37,5176,True,1757320680,59.36374974397879
3858,2025-09-08 08:39:00,167.38,167.38,167.36,167.36,3390,True,1757320740,58.505690498494324
3859,2025-09-08 08:40:00,167.39,167.39,167.35,167.35,3589,True,1757320800,57.60894225587684
3860,2025-09-08 08:41:00,167.34,167.39,167.34,167.39,3683,True,1757320860,60.23451118858042
3861,2025-09-08 08:42:00,167.39,167.4,167.38,167.38,3546,True,1757320920,59.24655661043293
3862,2025-09-08 08:43:00,167.42,167.45,167.39,167.39,4099,True,1757320980,59.95390992191753
