,date,date_l,open,high,low,close,volume,cpl
3807,2025-09-05 23:48:00,2025-09-05 23:48:00,166.34,166.36,166.34,166.36,2910,True
3808,2025-09-05 23:49:00,2025-09-05 23:49:00,166.35,166.35,166.31,166.31,6766,True
3809,2025-09-05 23:50:00,2025-09-05 23:50:00,166.31,166.34,166.3,166.3,2497,True
3810,2025-09-05 23:51:00,2025-09-05 23:51:00,166.31,166.31,166.28,166.29,8279,True
3811,2025-09-05 23:52:00,2025-09-05 23:52:00,166.29,166.29,166.26,166.26,9667,True
3812,2025-09-05 23:53:00,2025-09-05 23:53:00,166.26,166.29,166.24,166.24,17305,True
3813,2025-09-05 23:54:00,2025-09-05 23:54:00,166.25,166.28,166.24,166.25,1949,True
3814,2025-09-05 23:55:00,2025-09-05 23:55:00,166.28,166.28,166.22,166.22,6201,True
3815,2025-09-05 23:56:00,2025-09-05 23:56:00,166.2,166.21,166.15,166.15,19228,True
3816,2025-09-05 23:57:00,2025-09-05 23:57:00,166.14,166.19,166.09,166.1,10183,True
3817,2025-09-05 23:58:00,2025-09-05 23:58:00,166.11,166.12,166.09,166.09,9135,True
3818,2025-09-05 23:59:00,2025-09-05 23:59:00,166.08,166.11,166.04,166.08,24677,True
3819,2025-09-08 08:00:00,2025-09-08 08:00:00,167.24,167.34,167.09,167.13,19522,True
3820,2025-09-08 08:01:00,2025-09-08 08:01:00,167.14,167.14,167.01,167.14,19289,True
3821,2025-09-08 08:02:00,2025-09-08 08:02:00,167.13,167.13,166.88,166.98,28946,True
3822,2025-09-08 08:03:00,2025-09-08 08:03:00,166.97,167.01,166.92,167.01,11982,True
3823,2025-09-08 08:04:00,2025-09-08 08:04:00,167.02,167.18,167.02,167.18,16099,True
3824,2025-09-08 08:05:00,2025-09-08 08:05:00,167.22,167.36,167.22,167.36,16744,True
3825,2025-09-08 08:06:00,2025-09-08 08:06:00,167.38,167.46,167.38,167.43,8806,True
3826,2025-09-08 08:07:00,2025-09-08 08:07:00,167.44,167.44,167.36,167.39,5846,True
3827,2025-09-08 08:08:00,2025-09-08 08:08:00,167.44,167.45,167.41,167.44,11786,True
3828,2025-09-08 08:09:00,2025-09-08 08:09:00,167.44,167.44,167.39,167.39,8894,True
3829,2025-09-08 08:10:00,2025-09-08 08:10:00,167.39,167.39,167.34,167.34,2270,True
3830,2025-09-08 08:11:00,2025-09-08 08:11:00,167.37,167.57,167.37,167.57,25131,True
3831,2025-09-08 08:12:00,2025-09-08 08:12:00,167.57,167.59,167.46,167.46,13193,True
3832,2025-09-08 08:13:00,2025-09-08 08:13:00,167.47,167.48,167.39,167.48,7414,True
3833,2025-09-08 08:14:00,2025-09-08 08:14:00,167.49,167.49,167.44,167.47,6115,True
3834,2025-09-08 08:15:00,2025-09-08 08:15:00,167.47,167.48,167.43,167.46,10657,True
3835,2025-09-08 08:16:00,2025-09-08 08:16:00,167.49,167.49,167.46,167.49,4974,True
3836,2025-09-08 08:17:00,2025-09-08 08:17:00,167.49,167.54,167.48,167.54,6168,True
3837,2025-09-08 08:18:00,2025-09-08 08:18:00,167.54,167.54,167.49,167.51,9254,True
3838,2025-09-08 08:19:00,2025-09-08 08:19:00,167.51,167.51,167.49,167.51,5468,True
3839,2025-09-08 08:20:00,2025-09-08 08:20:00,167.5,167.5,167.4,167.41,5622,True
3840,2025-09-08 08:21:00,2025-09-08 08:21:00,167.42,167.42,167.36,167.39,9234,True
3841,2025-09-08 08:22:00,2025-09-08 08:22:00,167.42,167.44,167.4,167.43,3001,True
3842,2025-09-08 08:23:00,2025-09-08 08:23:00,167.49,167.51,167.46,167.51,4192,True
3843,2025-09-08 08:24:00,2025-09-08 08:24:00,167.49,167.49,167.36,167.37,7757,True
3844,2025-09-08 08:25:00,2025-09-08 08:25:00,167.34,167.37,167.32,167.35,5164,True
3845,2025-09-08 08:26:00,2025-09-08 08:26:00,167.35,167.35,167.26,167.26,6807,True
3846,2025-09-08 08:27:00,2025-09-08 08:27:00,167.26,167.3,167.24,167.25,7949,True
3847,2025-09-08 08:28:00,2025-09-08 08:28:00,167.26,167.27,167.26,167.26,1389,True
3848,2025-09-08 08:29:00,2025-09-08 08:29:00,167.24,167.28,167.24,167.24,2477,True
3849,2025-09-08 08:30:00,2025-09-08 08:30:00,167.23,167.23,167.17,167.17,4433,True
3850,2025-09-08 08:31:00,2025-09-08 08:31:00,167.17,167.19,167.15,167.17,3811,True
3851,2025-09-08 08:32:00,2025-09-08 08:32:00,167.17,167.17,167.04,167.09,13069,True
3852,2025-09-08 08:33:00,2025-09-08 08:33:00,167.14,167.15,167.14,167.15,2368,True
3853,2025-09-08 08:34:00,2025-09-08 08:34:00,167.17,167.23,167.17,167.22,3392,True
3854,2025-09-08 08:35:00,2025-09-08 08:35:00,167.22,167.25,167.22,167.23,3007,True
3855,2025-09-08 08:36:00,2025-09-08 08:36:00,167.24,167.24,167.23,167.24,2507,True
3856,2025-09-08 08:37:00,2025-09-08 08:37:00,167.28,167.38,167.28,167.36,13068,True
3857,2025-09-08 08:38:00,2025-09-08 08:38:00,167.38,167.39,167.34,167.37,5176,True
3858,2025-09-08 08:39:00,2025-09-08 08:39:00,167.38,167.38,167.36,167.36,3390,True
3859,2025-09-08 08:40:00,2025-09-08 08:40:00,167.39,167.39,167.35,167.35,3589,True
3860,2025-09-08 08:41:00,2025-09-08 08:41:00,167.34,167.39,167.34,167.39,3683,True
3861,2025-09-08 08:42:00,2025-09-08 08:42:00,167.39,167.4,167.38,167.38,3546,True
3862,2025-09-08 08:43:00,2025-09-08 08:43:00,167.42,167.45,167.39,167.39,4099,True
3863,2025-09-08 08:44:00,2025-09-08 08:44:00,167.41,167.41,167.4,167.4,1414,True
3864,2025-09-08 08:45:00,2025-09-08 08:45:00,167.42,167.42,167.4,167.4,2689,True
3865,2025-09-08 08:46:00,2025-09-08 08:46:00,167.39,167.39,167.36,167.36,6316,True
3866,2025-09-08 08:47:00,2025-09-08 08:47:00,167.36,167.36,167.34,167.34,4894,True
3867,2025-09-08 08:48:00,2025-09-08 08:48:00,167.36,167.37,167.34,167.34,1665,True
3868,2025-09-08 08:49:00,2025-09-08 08:49:00,167.38,167.41,167.38,167.4,2931,True
3869,2025-09-08 08:50:00,2025-09-08 08:50:00,167.4,167.41,167.39,167.41,1757,True
3870,2025-09-08 08:51:00,2025-09-08 08:51:00,167.43,167.44,167.43,167.43,3552,True
3871,2025-09-08 08:52:00,2025-09-08 08:52:00,167.4,167.4,167.34,167.36,2490,True
3872,2025-09-08 08:53:00,2025-09-08 08:53:00,167.39,167.39,167.39,167.39,515,True
3873,2025-09-08 08:54:00,2025-09-08 08:54:00,167.37,167.39,167.34,167.35,4832,True
3874,2025-09-08 08:55:00,2025-09-08 08:55:00,167.34,167.35,167.28,167.32,3999,True
3875,2025-09-08 08:56:00,2025-09-08 08:56:00,167.32,167.32,167.32,167.32,1147,True
3876,2025-09-08 08:57:00,2025-09-08 08:57:00,167.34,167.37,167.32,167.33,1847,True
3877,2025-09-08 08:58:00,2025-09-08 08:58:00,167.36,167.38,167.35,167.37,2700,True
3878,2025-09-08 08:59:00,2025-09-08 08:59:00,167.37,167.41,167.37,167.41,3151,True
3879,2025-09-08 09:00:00,2025-09-08 09:00:00,167.4,167.41,167.37,167.4,4418,True
3880,2025-09-08 09:01:00,2025-09-08 09:01:00,167.42,167.45,167.35,167.37,8200,True
3881,2025-09-08 09:02:00,2025-09-08 09:02:00,167.39,167.45,167.39,167.45,1269,True
3882,2025-09-08 09:03:00,2025-09-08 09:03:00,167.44,167.47,167.44,167.46,1782,True
3883,2025-09-08 09:04:00,2025-09-08 09:04:00,167.47,167.53,167.47,167.51,10885,True
3884,2025-09-08 09:05:00,2025-09-08 09:05:00,167.5,167.5,167.44,167.44,4268,True
3885,2025-09-08 09:06:00,2025-09-08 09:06:00,167.43,167.43,167.42,167.42,796,True
3886,2025-09-08 09:07:00,2025-09-08 09:07:00,167.4,167.4,167.37,167.39,7704,True
3887,2025-09-08 09:08:00,2025-09-08 09:08:00,167.39,167.4,167.39,167.39,1475,True
3888,2025-09-08 09:09:00,2025-09-08 09:09:00,167.39,167.42,167.39,167.42,865,True
3889,2025-09-08 09:10:00,2025-09-08 09:10:00,167.42,167.43,167.42,167.42,1178,True
3890,2025-09-08 09:11:00,2025-09-08 09:11:00,167.41,167.45,167.41,167.43,2593,True
3891,2025-09-08 09:12:00,2025-09-08 09:12:00,167.41,167.41,167.29,167.34,12804,True
3892,2025-09-08 09:13:00,2025-09-08 09:13:00,167.39,167.39,167.38,167.38,3082,True
3893,2025-09-08 09:14:00,2025-09-08 09:14:00,167.38,167.39,167.38,167.39,1780,True
3894,2025-09-08 09:15:00,2025-09-08 09:15:00,167.41,167.41,167.38,167.38,2845,True
3895,2025-09-08 09:16:00,2025-09-08 09:16:00,167.42,167.45,167.42,167.45,844,True
3896,2025-09-08 09:17:00,2025-09-08 09:17:00,167.47,167.49,167.47,167.47,2798,True
3897,2025-09-08 09:18:00,2025-09-08 09:18:00,167.47,167.48,167.47,167.48,2949,True
3898,2025-09-08 09:19:00,2025-09-08 09:19:00,167.51,167.51,167.51,167.51,1011,True
3899,2025-09-08 09:20:00,2025-09-08 09:20:00,167.5,167.55,167.5,167.55,9735,True
3900,2025-09-08 09:21:00,2025-09-08 09:21:00,167.55,167.55,167.5,167.53,5737,True
3901,2025-09-08 09:22:00,2025-09-08 09:22:00,167.53,167.55,167.49,167.55,7263,True
3902,2025-09-08 09:23:00,2025-09-08 09:23:00,167.55,167.67,167.55,167.67,15749,True
3903,2025-09-08 09:24:00,2025-09-08 09:24:00,167.67,167.67,167.59,167.61,7820,True
3904,2025-09-08 09:25:00,2025-09-08 09:25:00,167.59,167.59,167.51,167.51,3399,True
3905,2025-09-08 09:26:00,2025-09-08 09:26:00,167.51,167.51,167.43,167.45,2820,True
3906,2025-09-08 09:27:00,2025-09-08 09:27:00,167.45,167.49,167.45,167.49,2261,True
3907,2025-09-08 09:28:00,2025-09-08 09:28:00,167.49,167.53,167.48,167.53,3109,True
3908,2025-09-08 09:29:00,2025-09-08 09:29:00,167.52,167.52,167.45,167.45,3878,True
3909,2025-09-08 09:30:00,2025-09-08 09:30:00,167.44,167.44,167.41,167.42,3320,True
3910,2025-09-08 09:31:00,2025-09-08 09:31:00,167.43,167.47,167.43,167.47,1872,True
3911,2025-09-08 09:32:00,2025-09-08 09:32:00,167.47,167.47,167.46,167.46,1500,True
3912,2025-09-08 09:33:00,2025-09-08 09:33:00,167.45,167.45,167.39,167.39,5815,True
3913,2025-09-08 09:34:00,2025-09-08 09:34:00,167.37,167.79,167.31,167.69,74084,True
3914,2025-09-08 09:35:00,2025-09-08 09:35:00,167.69,167.72,167.69,167.69,11467,True
3915,2025-09-08 09:36:00,2025-09-08 09:36:00,167.7,167.71,167.69,167.69,11592,True
3916,2025-09-08 09:37:00,2025-09-08 09:37:00,167.69,167.69,167.68,167.69,8959,True
3917,2025-09-08 09:38:00,2025-09-08 09:38:00,167.7,167.73,167.7,167.73,4569,True
3918,2025-09-08 09:39:00,2025-09-08 09:39:00,167.7,167.71,167.69,167.69,6260,True
3919,2025-09-08 09:40:00,2025-09-08 09:40:00,167.72,167.73,167.7,167.72,4731,True
3920,2025-09-08 09:41:00,2025-09-08 09:41:00,167.69,167.76,167.68,167.74,7196,True
3921,2025-09-08 09:42:00,2025-09-08 09:42:00,167.76,167.77,167.74,167.74,3149,True
3922,2025-09-08 09:43:00,2025-09-08 09:43:00,167.74,167.74,167.69,167.69,4715,True
3923,2025-09-08 09:44:00,2025-09-08 09:44:00,167.69,167.7,167.69,167.69,1672,True
3924,2025-09-08 09:45:00,2025-09-08 09:45:00,167.7,167.7,167.69,167.69,5306,True
3925,2025-09-08 09:46:00,2025-09-08 09:46:00,167.69,167.69,167.69,167.69,1762,True
3926,2025-09-08 09:47:00,2025-09-08 09:47:00,167.72,167.72,167.72,167.72,981,True
3927,2025-09-08 09:48:00,2025-09-08 09:48:00,167.72,167.72,167.72,167.72,1072,True
3928,2025-09-08 09:49:00,2025-09-08 09:49:00,167.73,167.73,167.72,167.73,2086,True
3929,2025-09-08 09:50:00,2025-09-08 09:50:00,167.75,167.84,167.75,167.83,11260,True
3930,2025-09-08 09:51:00,2025-09-08 09:51:00,167.83,167.84,167.76,167.79,7250,True
3931,2025-09-08 09:52:00,2025-09-08 09:52:00,167.82,167.82,167.82,167.82,2497,True
3932,2025-09-08 09:53:00,2025-09-08 09:53:00,167.79,167.79,167.79,167.79,1444,True
3933,2025-09-08 09:54:00,2025-09-08 09:54:00,167.83,167.87,167.82,167.87,10851,True
3934,2025-09-08 09:55:00,2025-09-08 09:55:00,167.87,167.88,167.87,167.87,3855,True
3935,2025-09-08 09:56:00,2025-09-08 09:56:00,167.88,167.88,167.84,167.84,3943,True
3936,2025-09-08 09:57:00,2025-09-08 09:57:00,167.84,167.84,167.79,167.84,6870,True
3937,2025-09-08 09:58:00,2025-09-08 09:58:00,167.82,167.82,167.76,167.79,3773,True
3938,2025-09-08 09:59:00,2025-09-08 09:59:00,167.8,167.82,167.8,167.82,4490,True
3939,2025-09-08 10:00:00,2025-09-08 10:00:00,167.79,167.81,167.77,167.81,1757,True
3940,2025-09-08 10:01:00,2025-09-08 10:01:00,167.81,167.82,167.77,167.79,7020,True
3941,2025-09-08 10:02:00,2025-09-08 10:02:00,167.79,167.79,167.74,167.76,4111,True
3942,2025-09-08 10:03:00,2025-09-08 10:03:00,167.76,167.79,167.76,167.79,3894,True
3943,2025-09-08 10:04:00,2025-09-08 10:04:00,167.82,167.82,167.79,167.8,2445,True
3944,2025-09-08 10:05:00,2025-09-08 10:05:00,167.77,167.77,167.75,167.75,4362,True
3945,2025-09-08 10:06:00,2025-09-08 10:06:00,167.74,167.9,167.73,167.89,29475,True
3946,2025-09-08 10:07:00,2025-09-08 10:07:00,167.9,167.98,167.86,167.98,30675,True
3947,2025-09-08 10:08:00,2025-09-08 10:08:00,167.98,168.15,167.98,168.05,32271,True
3948,2025-09-08 10:09:00,2025-09-08 10:09:00,168.01,168.03,167.98,168.03,8585,True
3949,2025-09-08 10:10:00,2025-09-08 10:10:00,168.01,168.04,167.99,167.99,7198,True
3950,2025-09-08 10:11:00,2025-09-08 10:11:00,168.01,168.08,168.01,168.04,5788,True
3951,2025-09-08 10:12:00,2025-09-08 10:12:00,168.04,168.24,168.04,168.06,20041,True
3952,2025-09-08 10:13:00,2025-09-08 10:13:00,168.1,168.2,168.1,168.14,9481,True
3953,2025-09-08 10:14:00,2025-09-08 10:14:00,168.13,168.15,168.13,168.14,2616,True
3954,2025-09-08 10:15:00,2025-09-08 10:15:00,168.16,168.16,168.11,168.11,4615,True
3955,2025-09-08 10:16:00,2025-09-08 10:16:00,168.11,168.17,168.11,168.17,4858,True
3956,2025-09-08 10:17:00,2025-09-08 10:17:00,168.19,168.2,168.12,168.14,6404,True
3957,2025-09-08 10:18:00,2025-09-08 10:18:00,168.15,168.15,168.01,168.06,10563,True
3958,2025-09-08 10:19:00,2025-09-08 10:19:00,168.06,168.07,168.02,168.06,4216,True
3959,2025-09-08 10:20:00,2025-09-08 10:20:00,168.13,168.13,168.11,168.12,2279,True
3960,2025-09-08 10:21:00,2025-09-08 10:21:00,168.09,168.15,168.06,168.15,9547,True
3961,2025-09-08 10:22:00,2025-09-08 10:22:00,168.15,168.15,168.1,168.1,3242,True
3962,2025-09-08 10:23:00,2025-09-08 10:23:00,168.11,168.11,168.11,168.11,1251,True
3963,2025-09-08 10:24:00,2025-09-08 10:24:00,168.14,168.15,168.13,168.15,6843,True
3964,2025-09-08 10:25:00,2025-09-08 10:25:00,168.13,168.13,168.03,168.04,5383,True
3965,2025-09-08 10:26:00,2025-09-08 10:26:00,168.05,168.05,167.98,168.04,12405,True
3966,2025-09-08 10:27:00,2025-09-08 10:27:00,168.04,168.05,167.99,167.99,5749,True
3967,2025-09-08 10:28:00,2025-09-08 10:28:00,167.99,168.04,167.99,168.04,3259,True
3968,2025-09-08 10:29:00,2025-09-08 10:29:00,168.05,168.08,168.04,168.06,6307,True
3969,2025-09-08 10:30:00,2025-09-08 10:30:00,168.08,168.08,167.98,168.01,7550,True
3970,2025-09-08 10:31:00,2025-09-08 10:31:00,168.01,168.11,168.01,168.11,7209,True
3971,2025-09-08 10:32:00,2025-09-08 10:32:00,168.11,168.11,168.09,168.11,4621,True
3972,2025-09-08 10:33:00,2025-09-08 10:33:00,168.14,168.16,168.13,168.16,7908,True
3973,2025-09-08 10:34:00,2025-09-08 10:34:00,168.18,168.18,168.16,168.17,1879,True
3974,2025-09-08 10:35:00,2025-09-08 10:35:00,168.17,168.2,168.17,168.2,3943,True
3975,2025-09-08 10:36:00,2025-09-08 10:36:00,168.2,168.24,168.2,168.22,8723,True
3976,2025-09-08 10:37:00,2025-09-08 10:37:00,168.22,168.22,168.13,168.14,6770,True
3977,2025-09-08 10:38:00,2025-09-08 10:38:00,168.15,168.15,168.12,168.15,3163,True
3978,2025-09-08 10:39:00,2025-09-08 10:39:00,168.11,168.13,168.09,168.09,1220,True
3979,2025-09-08 10:40:00,2025-09-08 10:40:00,168.09,168.11,168.05,168.08,5382,True
3980,2025-09-08 10:41:00,2025-09-08 10:41:00,168.09,168.12,168.09,168.09,2300,True
3981,2025-09-08 10:42:00,2025-09-08 10:42:00,168.06,168.09,168.05,168.07,7182,True
3982,2025-09-08 10:43:00,2025-09-08 10:43:00,168.09,168.11,168.09,168.11,3262,True
3983,2025-09-08 10:44:00,2025-09-08 10:44:00,168.14,168.14,168.12,168.12,2380,True
3984,2025-09-08 10:45:00,2025-09-08 10:45:00,168.13,168.13,168.09,168.09,3908,True
3985,2025-09-08 10:46:00,2025-09-08 10:46:00,168.07,168.08,168.03,168.03,3163,True
3986,2025-09-08 10:47:00,2025-09-08 10:47:00,168.05,168.06,168.04,168.05,2695,True
3987,2025-09-08 10:48:00,2025-09-08 10:48:00,168.06,168.08,168.02,168.02,5494,True
3988,2025-09-08 10:49:00,2025-09-08 10:49:00,168.0,168.0,167.88,167.92,14792,True
3989,2025-09-08 10:50:00,2025-09-08 10:50:00,167.9,167.91,167.89,167.89,1027,True
3990,2025-09-08 10:51:00,2025-09-08 10:51:00,167.91,167.94,167.9,167.9,5216,True
3991,2025-09-08 10:52:00,2025-09-08 10:52:00,167.91,167.93,167.88,167.93,6242,True
3992,2025-09-08 10:53:00,2025-09-08 10:53:00,167.93,167.93,167.9,167.9,2336,True
3993,2025-09-08 10:54:00,2025-09-08 10:54:00,167.9,167.9,167.88,167.88,5012,True
3994,2025-09-08 10:55:00,2025-09-08 10:55:00,167.86,167.86,167.83,167.83,2931,True
3995,2025-09-08 10:56:00,2025-09-08 10:56:00,167.8,167.8,167.75,167.76,9657,True
3996,2025-09-08 10:57:00,2025-09-08 10:57:00,167.7,167.81,167.69,167.8,12034,True
3997,2025-09-08 10:58:00,2025-09-08 10:58:00,167.82,167.82,167.75,167.75,4691,True
3998,2025-09-08 10:59:00,2025-09-08 10:59:00,167.74,167.77,167.74,167.76,6793,True
3999,2025-09-08 11:00:00,2025-09-08 11:00:00,167.76,167.82,167.69,167.74,72214,True
4000,2025-09-08 11:01:00,2025-09-08 11:01:00,167.74,167.84,167.72,167.81,8500,True
4001,2025-09-08 11:02:00,2025-09-08 11:02:00,167.79,167.82,167.74,167.74,11789,True
4002,2025-09-08 11:03:00,2025-09-08 11:03:00,167.72,167.74,167.72,167.74,1626,True
4003,2025-09-08 11:04:00,2025-09-08 11:04:00,167.74,167.77,167.72,167.73,10564,True
4004,2025-09-08 11:05:00,2025-09-08 11:05:00,167.74,167.75,167.74,167.75,4298,True
4005,2025-09-08 11:06:00,2025-09-08 11:06:00,167.75,167.78,167.73,167.78,4492,True
4006,2025-09-08 11:07:00,2025-09-08 11:07:00,167.76,167.77,167.69,167.69,11943,True
4007,2025-09-08 11:08:00,2025-09-08 11:08:00,167.7,167.72,167.69,167.72,5438,True
4008,2025-09-08 11:09:00,2025-09-08 11:09:00,167.73,167.77,167.73,167.75,5581,True
4009,2025-09-08 11:10:00,2025-09-08 11:10:00,167.77,167.78,167.76,167.77,7156,True
4010,2025-09-08 11:11:00,2025-09-08 11:11:00,167.77,167.78,167.76,167.76,4339,True
4011,2025-09-08 11:12:00,2025-09-08 11:12:00,167.78,167.78,167.77,167.78,3520,True
4012,2025-09-08 11:13:00,2025-09-08 11:13:00,167.78,167.87,167.77,167.84,16325,True
4013,2025-09-08 11:14:00,2025-09-08 11:14:00,167.83,167.88,167.83,167.87,3436,True
4014,2025-09-08 11:15:00,2025-09-08 11:15:00,167.85,167.89,167.85,167.89,6383,True
4015,2025-09-08 11:16:00,2025-09-08 11:16:00,167.87,167.91,167.87,167.91,5068,True
4016,2025-09-08 11:17:00,2025-09-08 11:17:00,167.89,167.89,167.78,167.78,8086,True
4017,2025-09-08 11:18:00,2025-09-08 11:18:00,167.78,167.79,167.75,167.78,2590,True
4018,2025-09-08 11:19:00,2025-09-08 11:19:00,167.78,167.86,167.78,167.82,6831,True
4019,2025-09-08 11:20:00,2025-09-08 11:20:00,167.81,167.81,167.81,167.81,1404,True
4020,2025-09-08 11:21:00,2025-09-08 11:21:00,167.79,167.8,167.78,167.78,7526,True
4021,2025-09-08 11:22:00,2025-09-08 11:22:00,167.79,167.81,167.79,167.79,4709,True
4022,2025-09-08 11:23:00,2025-09-08 11:23:00,167.81,167.82,167.78,167.78,5097,True
4023,2025-09-08 11:24:00,2025-09-08 11:24:00,167.75,167.77,167.75,167.75,4140,True
4024,2025-09-08 11:25:00,2025-09-08 11:25:00,167.75,167.76,167.72,167.72,8201,True
4025,2025-09-08 11:26:00,2025-09-08 11:26:00,167.71,167.76,167.69,167.76,5861,True
4026,2025-09-08 11:27:00,2025-09-08 11:27:00,167.77,167.8,167.77,167.8,5797,True
4027,2025-09-08 11:28:00,2025-09-08 11:28:00,167.81,167.86,167.81,167.86,3643,True
4028,2025-09-08 11:29:00,2025-09-08 11:29:00,167.86,167.86,167.82,167.82,7232,True
4029,2025-09-08 11:30:00,2025-09-08 11:30:00,167.84,167.9,167.82,167.89,4270,True
4030,2025-09-08 11:31:00,2025-09-08 11:31:00,167.92,167.93,167.89,167.93,3107,True
4031,2025-09-08 11:32:00,2025-09-08 11:32:00,167.89,167.91,167.89,167.9,2257,True
4032,2025-09-08 11:33:00,2025-09-08 11:33:00,167.89,167.89,167.86,167.86,2046,True
4033,2025-09-08 11:34:00,2025-09-08 11:34:00,167.84,167.84,167.82,167.84,9136,True
4034,2025-09-08 11:35:00,2025-09-08 11:35:00,167.84,167.89,167.84,167.88,3827,True
4035,2025-09-08 11:36:00,2025-09-08 11:36:00,167.87,167.89,167.87,167.89,1930,True
4036,2025-09-08 11:37:00,2025-09-08 11:37:00,167.89,167.89,167.84,167.84,2120,True
4037,2025-09-08 11:38:00,2025-09-08 11:38:00,167.87,167.89,167.86,167.86,4451,True
4038,2025-09-08 11:39:00,2025-09-08 11:39:00,167.86,167.88,167.85,167.88,2766,True
4039,2025-09-08 11:40:00,2025-09-08 11:40:00,167.9,167.95,167.9,167.9,9785,True
4040,2025-09-08 11:41:00,2025-09-08 11:41:00,167.9,167.93,167.9,167.9,2191,True
4041,2025-09-08 11:42:00,2025-09-08 11:42:00,167.9,167.94,167.9,167.92,4744,True
4042,2025-09-08 11:43:00,2025-09-08 11:43:00,167.93,167.93,167.91,167.93,4574,True
4043,2025-09-08 11:44:00,2025-09-08 11:44:00,167.93,167.99,167.93,167.99,18652,True
4044,2025-09-08 11:45:00,2025-09-08 11:45:00,167.99,168.01,167.97,167.99,6849,True
4045,2025-09-08 11:46:00,2025-09-08 11:46:00,167.94,167.94,167.85,167.85,11362,True
4046,2025-09-08 11:47:00,2025-09-08 11:47:00,167.85,167.87,167.83,167.83,8672,True
4047,2025-09-08 11:48:00,2025-09-08 11:48:00,167.87,167.87,167.83,167.85,2026,True
4048,2025-09-08 11:49:00,2025-09-08 11:49:00,167.84,167.86,167.83,167.86,5554,True
4049,2025-09-08 11:50:00,2025-09-08 11:50:00,167.88,167.88,167.84,167.84,1776,True
4050,2025-09-08 11:51:00,2025-09-08 11:51:00,167.85,167.87,167.83,167.87,3291,True
4051,2025-09-08 11:52:00,2025-09-08 11:52:00,167.86,167.86,167.83,167.86,3345,True
4052,2025-09-08 11:53:00,2025-09-08 11:53:00,167.86,167.89,167.85,167.89,7147,True
4053,2025-09-08 11:54:00,2025-09-08 11:54:00,167.91,167.91,167.87,167.87,1731,True
4054,2025-09-08 11:55:00,2025-09-08 11:55:00,167.88,167.91,167.87,167.88,4465,True
4055,2025-09-08 11:56:00,2025-09-08 11:56:00,167.89,167.89,167.83,167.85,8254,True
4056,2025-09-08 11:57:00,2025-09-08 11:57:00,167.87,167.87,167.77,167.77,14714,True
4057,2025-09-08 11:58:00,2025-09-08 11:58:00,167.75,167.77,167.74,167.74,5882,True
4058,2025-09-08 11:59:00,2025-09-08 11:59:00,167.74,167.74,167.59,167.61,13577,True
4059,2025-09-08 12:00:00,2025-09-08 12:00:00,167.62,168.2,166.19,167.64,857284,True
4060,2025-09-08 12:01:00,2025-09-08 12:01:00,167.65,167.74,167.65,167.71,30405,True
4061,2025-09-08 12:02:00,2025-09-08 12:02:00,167.74,167.76,167.72,167.74,18208,True
4062,2025-09-08 12:03:00,2025-09-08 12:03:00,167.74,167.77,167.7,167.73,8988,True
4063,2025-09-08 12:04:00,2025-09-08 12:04:00,167.71,167.71,167.68,167.69,12036,True
4064,2025-09-08 12:05:00,2025-09-08 12:05:00,167.7,167.71,167.48,167.53,32285,True
4065,2025-09-08 12:06:00,2025-09-08 12:06:00,167.53,167.53,167.42,167.43,36484,True
4066,2025-09-08 12:07:00,2025-09-08 12:07:00,167.42,167.43,167.34,167.43,25948,True
4067,2025-09-08 12:08:00,2025-09-08 12:08:00,167.43,167.51,167.41,167.51,12532,True
4068,2025-09-08 12:09:00,2025-09-08 12:09:00,167.53,167.63,167.53,167.62,13736,True
4069,2025-09-08 12:10:00,2025-09-08 12:10:00,167.61,167.61,167.49,167.49,15805,True
4070,2025-09-08 12:11:00,2025-09-08 12:11:00,167.5,167.55,167.46,167.52,6558,True
4071,2025-09-08 12:12:00,2025-09-08 12:12:00,167.57,167.57,167.52,167.54,12169,True
4072,2025-09-08 12:13:00,2025-09-08 12:13:00,167.54,167.6,167.51,167.57,9943,True
4073,2025-09-08 12:14:00,2025-09-08 12:14:00,167.63,167.66,167.61,167.66,12879,True
4074,2025-09-08 12:15:00,2025-09-08 12:15:00,167.64,167.71,167.61,167.61,12537,True
4075,2025-09-08 12:16:00,2025-09-08 12:16:00,167.64,167.68,167.6,167.68,10669,True
4076,2025-09-08 12:17:00,2025-09-08 12:17:00,167.67,167.68,167.64,167.64,4258,True
4077,2025-09-08 12:18:00,2025-09-08 12:18:00,167.63,167.63,167.56,167.56,6112,True
4078,2025-09-08 12:19:00,2025-09-08 12:19:00,167.57,167.59,167.52,167.52,8241,True
4079,2025-09-08 12:20:00,2025-09-08 12:20:00,167.52,167.52,167.44,167.44,18961,True
4080,2025-09-08 12:21:00,2025-09-08 12:21:00,167.46,167.52,167.43,167.52,12102,True
4081,2025-09-08 12:22:00,2025-09-08 12:22:00,167.56,167.56,167.33,167.33,21901,True
4082,2025-09-08 12:23:00,2025-09-08 12:23:00,167.36,167.39,167.34,167.37,15862,True
4083,2025-09-08 12:24:00,2025-09-08 12:24:00,167.38,167.46,167.37,167.46,10759,True
4084,2025-09-08 12:25:00,2025-09-08 12:25:00,167.45,167.51,167.34,167.39,33993,True
4085,2025-09-08 12:26:00,2025-09-08 12:26:00,167.35,167.36,167.31,167.32,12696,True
